"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
234,12 Aug 2022 09:12:46.782,12 Aug 2022 09:19:09.081,382.299
235,12 Aug 2022 10:43:11.857,12 Aug 2022 10:54:42.656,690.799
236,12 Aug 2022 12:19:08.061,12 Aug 2022 12:27:10.812,482.751
237,12 Aug 2022 22:14:48.619,12 Aug 2022 22:22:22.751,454.132
238,12 Aug 2022 23:47:04.780,12 Aug 2022 23:58:37.355,692.575
239,13 Aug 2022 01:22:27.070,13 Aug 2022 01:29:20.548,413.478
240,13 Aug 2022 08:56:16.020,13 Aug 2022 08:58:52.807,156.787
241,13 Aug 2022 10:24:41.637,13 Aug 2022 10:35:54.286,672.649
242,13 Aug 2022 11:59:26.256,13 Aug 2022 12:09:05.497,579.240
243,13 Aug 2022 21:57:29.675,13 Aug 2022 22:01:46.867,257.193
244,13 Aug 2022 23:28:23.197,13 Aug 2022 23:39:53.452,690.254
245,14 Aug 2022 01:03:05.317,14 Aug 2022 01:11:46.915,521.598
246,14 Aug 2022 10:06:22.978,14 Aug 2022 10:17:00.163,637.186
247,14 Aug 2022 11:40:05.292,14 Aug 2022 11:50:45.253,639.961
248,14 Aug 2022 23:09:47.718,14 Aug 2022 23:20:57.860,670.142
249,15 Aug 2022 00:43:57.403,15 Aug 2022 00:53:52.948,595.545
250,15 Aug 2022 09:48:17.095,15 Aug 2022 09:57:59.252,582.157
251,15 Aug 2022 11:20:59.548,15 Aug 2022 11:32:15.497,675.949
252,15 Aug 2022 22:51:19.702,15 Aug 2022 23:01:49.187,629.485
253,16 Aug 2022 00:24:58.065,16 Aug 2022 00:35:44.222,646.157
254,16 Aug 2022 09:30:26.755,16 Aug 2022 09:38:49.057,502.301
255,16 Aug 2022 11:02:06.495,16 Aug 2022 11:13:38.653,692.158
256,16 Aug 2022 12:39:42.746,16 Aug 2022 12:44:56.251,313.505
257,16 Aug 2022 22:33:01.981,16 Aug 2022 22:42:24.476,562.495
258,17 Aug 2022 00:06:05.196,17 Aug 2022 00:17:23.062,677.865
259,17 Aug 2022 01:42:37.663,17 Aug 2022 01:46:24.436,226.773
260,17 Aug 2022 09:12:58.872,17 Aug 2022 09:19:22.949,384.077
261,17 Aug 2022 10:43:24.958,17 Aug 2022 10:54:55.880,690.922
262,17 Aug 2022 12:19:22.118,17 Aug 2022 12:27:23.418,481.300
263,17 Aug 2022 22:15:01.154,17 Aug 2022 22:22:36.901,455.747
264,17 Aug 2022 23:47:17.985,17 Aug 2022 23:58:50.483,692.498
265,18 Aug 2022 01:22:40.838,18 Aug 2022 01:29:32.752,411.915
266,18 Aug 2022 08:56:26.539,18 Aug 2022 08:59:08.167,161.628
267,18 Aug 2022 10:24:54.610,18 Aug 2022 10:36:07.575,672.965
268,18 Aug 2022 11:59:40.007,18 Aug 2022 12:09:18.334,578.327
269,18 Aug 2022 21:57:41.273,18 Aug 2022 22:02:02.029,260.756
270,18 Aug 2022 23:28:36.335,18 Aug 2022 23:40:06.714,690.378
271,19 Aug 2022 01:03:18.860,19 Aug 2022 01:11:59.417,520.557
272,19 Aug 2022 10:06:35.800,19 Aug 2022 10:17:13.519,637.719
273,19 Aug 2022 11:40:18.840,19 Aug 2022 11:50:58.234,639.394
274,19 Aug 2022 23:10:00.774,19 Aug 2022 23:21:11.269,670.495
275,20 Aug 2022 00:44:10.828,20 Aug 2022 00:54:05.651,594.823
276,20 Aug 2022 09:48:29.754,20 Aug 2022 09:58:12.701,582.947
277,20 Aug 2022 11:21:12.931,20 Aug 2022 11:32:28.575,675.643
278,20 Aug 2022 22:51:32.662,20 Aug 2022 23:02:02.764,630.102
279,21 Aug 2022 00:25:11.404,21 Aug 2022 00:35:57.079,645.675
280,21 Aug 2022 09:30:39.203,21 Aug 2022 09:39:02.645,503.441
281,21 Aug 2022 11:02:19.733,21 Aug 2022 11:13:51.804,692.070
282,21 Aug 2022 12:39:57.544,21 Aug 2022 12:45:08.190,310.647
283,21 Aug 2022 22:33:14.793,21 Aug 2022 22:42:38.270,563.477
284,22 Aug 2022 00:06:18.466,22 Aug 2022 00:17:36.059,677.592
285,22 Aug 2022 01:42:52.258,22 Aug 2022 01:46:35.727,223.469
286,22 Aug 2022 09:13:10.972,22 Aug 2022 09:19:36.807,385.834
287,22 Aug 2022 10:43:38.063,22 Aug 2022 10:55:09.098,691.035
288,22 Aug 2022 12:19:36.180,22 Aug 2022 12:27:36.017,479.836
289,22 Aug 2022 22:15:13.697,22 Aug 2022 22:22:51.036,457.338
290,22 Aug 2022 23:47:31.191,22 Aug 2022 23:59:03.613,692.422
291,23 Aug 2022 01:22:54.612,23 Aug 2022 01:29:44.947,410.335
292,23 Aug 2022 08:56:37.127,23 Aug 2022 08:59:23.454,166.327
293,23 Aug 2022 10:25:07.581,23 Aug 2022 10:36:20.859,673.278
294,23 Aug 2022 11:59:53.759,23 Aug 2022 12:09:31.172,577.413
295,23 Aug 2022 21:57:52.900,23 Aug 2022 22:02:17.164,264.264
296,23 Aug 2022 23:28:49.474,23 Aug 2022 23:40:19.977,690.503
297,24 Aug 2022 01:03:32.408,24 Aug 2022 01:12:11.917,519.508
298,24 Aug 2022 10:06:48.629,24 Aug 2022 10:17:26.877,638.248
299,24 Aug 2022 11:40:32.385,24 Aug 2022 11:51:11.210,638.825
300,24 Aug 2022 23:10:13.835,24 Aug 2022 23:21:24.678,670.843
301,25 Aug 2022 00:44:24.254,25 Aug 2022 00:54:18.350,594.096
302,25 Aug 2022 09:48:42.419,25 Aug 2022 09:58:26.150,583.731
303,25 Aug 2022 11:21:26.314,25 Aug 2022 11:32:41.648,675.334
304,25 Aug 2022 22:51:45.623,25 Aug 2022 23:02:16.340,630.717
305,26 Aug 2022 00:25:24.745,26 Aug 2022 00:36:09.936,645.191
306,26 Aug 2022 09:30:51.657,26 Aug 2022 09:39:16.230,504.573
307,26 Aug 2022 11:02:32.974,26 Aug 2022 11:14:04.954,691.980
308,26 Aug 2022 12:40:12.360,26 Aug 2022 12:45:20.115,307.755
309,26 Aug 2022 22:33:27.607,26 Aug 2022 22:42:52.063,564.457
310,27 Aug 2022 00:06:31.738,27 Aug 2022 00:17:49.055,677.317
311,27 Aug 2022 01:43:06.882,27 Aug 2022 01:46:46.989,220.107
312,27 Aug 2022 09:13:23.080,27 Aug 2022 09:19:50.659,387.579
313,27 Aug 2022 10:43:51.170,27 Aug 2022 10:55:22.311,691.141
314,27 Aug 2022 12:19:50.247,27 Aug 2022 12:27:48.613,478.365
315,27 Aug 2022 22:15:26.244,27 Aug 2022 22:23:05.171,458.927
316,27 Aug 2022 23:47:44.398,27 Aug 2022 23:59:16.741,692.344
317,28 Aug 2022 01:23:08.393,28 Aug 2022 01:29:57.136,408.743
318,28 Aug 2022 08:56:47.785,28 Aug 2022 08:59:38.669,170.884
319,28 Aug 2022 10:25:20.555,28 Aug 2022 10:36:34.143,673.588
320,28 Aug 2022 12:00:07.514,28 Aug 2022 12:09:44.010,576.496
321,28 Aug 2022 21:58:04.551,28 Aug 2022 22:02:32.271,267.721
322,28 Aug 2022 23:29:02.614,28 Aug 2022 23:40:33.240,690.626
323,29 Aug 2022 01:03:45.961,29 Aug 2022 01:12:24.413,518.453
324,29 Aug 2022 10:07:01.460,29 Aug 2022 10:17:40.231,638.771
325,29 Aug 2022 11:40:45.932,29 Aug 2022 11:51:24.187,638.254
326,29 Aug 2022 23:10:26.897,29 Aug 2022 23:21:38.085,671.188
327,30 Aug 2022 00:44:37.682,30 Aug 2022 00:54:31.046,593.363
328,30 Aug 2022 09:48:55.086,30 Aug 2022 09:58:39.597,584.511
329,30 Aug 2022 11:21:39.698,30 Aug 2022 11:32:54.721,675.023
330,30 Aug 2022 22:51:58.584,30 Aug 2022 23:02:29.914,631.330
331,31 Aug 2022 00:25:38.087,31 Aug 2022 00:36:22.790,644.702
332,31 Aug 2022 09:31:04.114,31 Aug 2022 09:39:29.811,505.697
333,31 Aug 2022 11:02:46.215,31 Aug 2022 11:14:18.102,691.888
334,31 Aug 2022 12:40:27.191,31 Aug 2022 12:45:32.024,304.834
335,31 Aug 2022 22:33:40.421,31 Aug 2022 22:43:05.853,565.432
336,1 Sep 2022 00:06:45.010,1 Sep 2022 00:18:02.048,677.038
337,1 Sep 2022 01:43:21.538,1 Sep 2022 01:46:58.218,216.680
338,1 Sep 2022 09:13:35.199,1 Sep 2022 09:20:04.502,389.304
339,1 Sep 2022 10:44:04.280,1 Sep 2022 10:55:35.527,691.247
340,1 Sep 2022 12:20:04.321,1 Sep 2022 12:28:01.206,476.885
341,1 Sep 2022 22:15:38.789,1 Sep 2022 22:23:19.305,460.516
342,1 Sep 2022 23:47:57.604,1 Sep 2022 23:59:29.871,692.267
343,2 Sep 2022 01:23:22.183,2 Sep 2022 01:30:09.318,407.136
344,2 Sep 2022 08:56:58.509,2 Sep 2022 08:59:53.819,175.311
345,2 Sep 2022 10:25:33.525,2 Sep 2022 10:36:47.421,673.896
346,2 Sep 2022 12:00:21.266,2 Sep 2022 12:09:56.848,575.582
347,2 Sep 2022 21:58:16.225,2 Sep 2022 22:02:47.347,271.122
348,2 Sep 2022 23:29:15.752,2 Sep 2022 23:40:46.502,690.750
349,3 Sep 2022 01:03:59.518,3 Sep 2022 01:12:36.906,517.388
350,3 Sep 2022 10:07:14.295,3 Sep 2022 10:17:53.589,639.294
351,3 Sep 2022 11:40:59.475,3 Sep 2022 11:51:37.158,637.683
352,3 Sep 2022 23:10:39.958,3 Sep 2022 23:21:51.484,671.526
353,4 Sep 2022 00:44:51.115,4 Sep 2022 00:54:43.738,592.623
354,4 Sep 2022 09:49:07.754,4 Sep 2022 09:58:53.045,585.292
355,4 Sep 2022 11:21:53.078,4 Sep 2022 11:33:07.791,674.714
356,4 Sep 2022 22:52:11.542,4 Sep 2022 23:02:43.486,631.944
357,5 Sep 2022 00:25:51.429,5 Sep 2022 00:36:35.641,644.212
358,5 Sep 2022 09:31:16.573,5 Sep 2022 09:39:43.389,506.816
359,5 Sep 2022 11:02:59.457,5 Sep 2022 11:14:31.249,691.792
360,5 Sep 2022 12:40:42.039,5 Sep 2022 12:45:43.913,301.874
361,5 Sep 2022 22:33:53.237,5 Sep 2022 22:43:19.638,566.401
362,6 Sep 2022 00:06:58.281,6 Sep 2022 00:18:15.039,676.758
363,6 Sep 2022 01:43:36.220,6 Sep 2022 01:47:09.417,213.197
364,6 Sep 2022 09:13:47.317,6 Sep 2022 09:20:18.338,391.021
365,6 Sep 2022 10:44:17.388,6 Sep 2022 10:55:48.742,691.354
366,6 Sep 2022 12:20:18.396,6 Sep 2022 12:28:13.793,475.398
367,6 Sep 2022 22:15:51.340,6 Sep 2022 22:23:33.428,462.087
368,6 Sep 2022 23:48:10.810,6 Sep 2022 23:59:42.994,692.184
369,7 Sep 2022 01:23:35.970,7 Sep 2022 01:30:21.495,405.525
370,7 Sep 2022 08:57:09.290,7 Sep 2022 09:00:08.913,179.623
371,7 Sep 2022 10:25:46.500,7 Sep 2022 10:37:00.702,674.202
372,7 Sep 2022 12:00:35.024,7 Sep 2022 12:10:09.681,574.657
373,7 Sep 2022 21:58:27.925,7 Sep 2022 22:03:02.400,274.475
374,7 Sep 2022 23:29:28.892,7 Sep 2022 23:40:59.760,690.868
375,8 Sep 2022 01:04:13.072,8 Sep 2022 01:12:49.396,516.324
376,8 Sep 2022 10:07:27.129,8 Sep 2022 10:18:06.942,639.813
377,8 Sep 2022 11:41:13.025,8 Sep 2022 11:51:50.130,637.105
378,8 Sep 2022 23:10:53.021,8 Sep 2022 23:22:04.886,671.865
379,9 Sep 2022 00:45:04.544,9 Sep 2022 00:54:56.429,591.884
380,9 Sep 2022 09:49:20.426,9 Sep 2022 09:59:06.484,586.059
381,9 Sep 2022 11:22:06.469,9 Sep 2022 11:33:20.861,674.393
382,9 Sep 2022 22:52:24.509,9 Sep 2022 23:02:57.053,632.543
383,10 Sep 2022 00:26:04.773,10 Sep 2022 00:36:48.491,643.718
384,10 Sep 2022 09:31:29.036,10 Sep 2022 09:39:56.965,507.929
385,10 Sep 2022 11:03:12.701,10 Sep 2022 11:14:44.396,691.695
386,10 Sep 2022 12:40:56.907,10 Sep 2022 12:45:55.790,298.883
387,10 Sep 2022 22:34:06.055,10 Sep 2022 22:43:33.423,567.368
388,11 Sep 2022 00:07:11.555,11 Sep 2022 00:18:28.029,676.475
389,11 Sep 2022 01:43:50.938,11 Sep 2022 01:47:20.582,209.643
390,11 Sep 2022 09:13:59.444,11 Sep 2022 09:20:32.171,392.727
391,11 Sep 2022 10:44:30.499,11 Sep 2022 10:56:01.957,691.458
392,11 Sep 2022 12:20:32.476,11 Sep 2022 12:28:26.379,473.903
393,11 Sep 2022 22:16:03.896,11 Sep 2022 22:23:47.547,463.651
394,11 Sep 2022 23:48:24.019,11 Sep 2022 23:59:56.117,692.099
395,12 Sep 2022 01:23:49.766,12 Sep 2022 01:30:33.666,403.901
396,12 Sep 2022 08:57:20.134,12 Sep 2022 09:00:23.949,183.815
397,12 Sep 2022 10:25:59.480,12 Sep 2022 10:37:13.980,674.500
398,12 Sep 2022 12:00:48.789,12 Sep 2022 12:10:22.511,573.722
399,12 Sep 2022 21:58:39.644,12 Sep 2022 22:03:17.435,277.791
400,12 Sep 2022 23:29:42.033,12 Sep 2022 23:41:13.013,690.980
401,13 Sep 2022 01:04:26.627,13 Sep 2022 01:13:01.884,515.257
402,13 Sep 2022 10:07:39.960,13 Sep 2022 10:18:20.289,640.329
403,13 Sep 2022 11:41:26.582,13 Sep 2022 11:52:03.106,636.524
404,13 Sep 2022 23:11:06.084,13 Sep 2022 23:22:18.289,672.206
405,14 Sep 2022 00:45:17.972,14 Sep 2022 00:55:09.117,591.145
406,14 Sep 2022 09:49:33.099,14 Sep 2022 09:59:19.925,586.826
407,14 Sep 2022 11:22:19.856,14 Sep 2022 11:33:33.930,674.074
408,14 Sep 2022 22:52:37.472,14 Sep 2022 23:03:10.618,633.146
409,15 Sep 2022 00:26:18.117,15 Sep 2022 00:37:01.338,643.221
410,15 Sep 2022 09:31:41.502,15 Sep 2022 09:40:10.537,509.034
411,15 Sep 2022 11:03:25.945,15 Sep 2022 11:14:57.541,691.596
412,15 Sep 2022 12:41:11.790,15 Sep 2022 12:46:07.645,295.855
413,15 Sep 2022 22:34:18.873,15 Sep 2022 22:43:47.202,568.329
414,16 Sep 2022 00:07:24.827,16 Sep 2022 00:18:41.016,676.189
415,16 Sep 2022 01:44:05.691,16 Sep 2022 01:47:31.708,206.017
416,16 Sep 2022 09:14:11.576,16 Sep 2022 09:20:45.995,394.419
417,16 Sep 2022 10:44:43.609,16 Sep 2022 10:56:15.168,691.559
418,16 Sep 2022 12:20:46.558,16 Sep 2022 12:28:38.962,472.404
419,16 Sep 2022 22:16:16.452,16 Sep 2022 22:24:01.659,465.207
420,16 Sep 2022 23:48:37.226,17 Sep 2022 00:00:09.237,692.011
421,17 Sep 2022 01:24:03.564,17 Sep 2022 01:30:45.829,402.265
422,17 Sep 2022 08:57:31.026,17 Sep 2022 09:00:38.930,187.904
423,17 Sep 2022 10:26:12.458,17 Sep 2022 10:37:27.257,674.800
424,17 Sep 2022 12:01:02.551,17 Sep 2022 12:10:35.340,572.789
425,17 Sep 2022 21:58:51.385,17 Sep 2022 22:03:32.440,281.055
426,17 Sep 2022 23:29:55.173,17 Sep 2022 23:41:26.267,691.094
427,18 Sep 2022 01:04:40.186,18 Sep 2022 01:13:14.366,514.181
428,18 Sep 2022 10:07:52.796,18 Sep 2022 10:18:33.638,640.842
429,18 Sep 2022 11:41:40.135,18 Sep 2022 11:52:16.075,635.941
430,18 Sep 2022 23:11:19.146,18 Sep 2022 23:22:31.686,672.540
431,19 Sep 2022 00:45:31.403,19 Sep 2022 00:55:21.801,590.398
432,19 Sep 2022 09:49:45.774,19 Sep 2022 09:59:33.363,587.589
433,19 Sep 2022 11:22:33.245,19 Sep 2022 11:33:46.998,673.753
434,19 Sep 2022 22:52:50.435,19 Sep 2022 23:03:24.181,633.746
435,20 Sep 2022 00:26:31.461,20 Sep 2022 00:37:14.182,642.721
436,20 Sep 2022 09:31:53.971,20 Sep 2022 09:40:24.101,510.131
437,20 Sep 2022 11:03:39.191,20 Sep 2022 11:15:10.685,691.494
438,20 Sep 2022 12:41:26.693,20 Sep 2022 12:46:19.487,292.794
439,20 Sep 2022 22:34:31.693,20 Sep 2022 22:44:00.978,569.286
440,21 Sep 2022 00:07:38.101,21 Sep 2022 00:18:54.001,675.900
441,21 Sep 2022 01:44:20.479,21 Sep 2022 01:47:42.800,202.322
442,21 Sep 2022 09:14:23.714,21 Sep 2022 09:20:59.816,396.102
443,21 Sep 2022 10:44:56.722,21 Sep 2022 10:56:28.380,691.658
444,21 Sep 2022 12:21:00.647,21 Sep 2022 12:28:51.539,470.893
445,21 Sep 2022 22:16:29.014,21 Sep 2022 22:24:15.767,466.752
446,21 Sep 2022 23:48:50.435,22 Sep 2022 00:00:22.355,691.921
447,22 Sep 2022 01:24:17.368,22 Sep 2022 01:30:57.987,400.619
448,22 Sep 2022 08:57:41.966,22 Sep 2022 09:00:53.866,191.901
449,22 Sep 2022 10:26:25.438,22 Sep 2022 10:37:40.535,675.097
450,22 Sep 2022 12:01:16.318,22 Sep 2022 12:10:48.172,571.855
451,22 Sep 2022 21:59:03.149,22 Sep 2022 22:03:47.424,284.276
452,22 Sep 2022 23:30:08.315,22 Sep 2022 23:41:39.519,691.205
453,23 Sep 2022 01:04:53.748,23 Sep 2022 01:13:26.844,513.096
454,23 Sep 2022 10:08:05.635,23 Sep 2022 10:18:46.987,641.352
455,23 Sep 2022 11:41:53.691,23 Sep 2022 11:52:29.045,635.355
456,23 Sep 2022 23:11:32.211,23 Sep 2022 23:22:45.083,672.872
457,24 Sep 2022 00:45:44.838,24 Sep 2022 00:55:34.485,589.647
458,24 Sep 2022 09:49:58.452,24 Sep 2022 09:59:46.801,588.349
459,24 Sep 2022 11:22:46.636,24 Sep 2022 11:34:00.065,673.429
460,24 Sep 2022 22:53:03.402,24 Sep 2022 23:03:37.743,634.342
461,25 Sep 2022 00:26:44.808,25 Sep 2022 00:37:27.026,642.218
462,25 Sep 2022 09:32:06.444,25 Sep 2022 09:40:37.669,511.225
463,25 Sep 2022 11:03:52.440,25 Sep 2022 11:15:23.830,691.390
464,25 Sep 2022 12:41:41.617,25 Sep 2022 12:46:31.307,289.690
465,25 Sep 2022 22:34:44.515,25 Sep 2022 22:44:14.753,570.239
466,26 Sep 2022 00:07:51.377,26 Sep 2022 00:19:06.986,675.609
467,26 Sep 2022 01:44:35.308,26 Sep 2022 01:47:53.851,198.543
468,26 Sep 2022 09:14:35.860,26 Sep 2022 09:21:13.631,397.772
469,26 Sep 2022 10:45:09.837,26 Sep 2022 10:56:41.591,691.755
470,26 Sep 2022 12:21:14.740,26 Sep 2022 12:29:04.115,469.375
471,26 Sep 2022 22:16:41.579,26 Sep 2022 22:24:29.870,468.291
472,26 Sep 2022 23:49:03.645,27 Sep 2022 00:00:35.473,691.828
473,27 Sep 2022 01:24:31.179,27 Sep 2022 01:31:10.138,398.959
474,27 Sep 2022 08:57:52.954,27 Sep 2022 09:01:08.755,195.801
475,27 Sep 2022 10:26:38.419,27 Sep 2022 10:37:53.811,675.392
476,27 Sep 2022 12:01:30.087,27 Sep 2022 12:11:01.000,570.913
477,27 Sep 2022 21:59:14.930,27 Sep 2022 22:04:02.388,287.458
478,27 Sep 2022 23:30:21.457,27 Sep 2022 23:41:52.770,691.314
479,28 Sep 2022 01:05:07.314,28 Sep 2022 01:13:39.318,512.004
480,28 Sep 2022 10:08:18.476,28 Sep 2022 10:19:00.335,641.859
481,28 Sep 2022 11:42:07.248,28 Sep 2022 11:52:42.014,634.766
482,28 Sep 2022 23:11:45.275,28 Sep 2022 23:22:58.477,673.202
483,29 Sep 2022 00:45:58.274,29 Sep 2022 00:55:47.165,588.891
484,29 Sep 2022 09:50:11.132,29 Sep 2022 10:00:00.235,589.103
485,29 Sep 2022 11:23:00.029,29 Sep 2022 11:34:13.132,673.103
486,29 Sep 2022 22:53:16.367,29 Sep 2022 23:03:51.303,634.936
487,30 Sep 2022 00:26:58.155,30 Sep 2022 00:37:39.867,641.712
488,30 Sep 2022 09:32:18.919,30 Sep 2022 09:40:51.232,512.312
489,30 Sep 2022 11:04:05.689,30 Sep 2022 11:15:36.972,691.283
490,30 Sep 2022 12:41:56.559,30 Sep 2022 12:46:43.109,286.551
491,30 Sep 2022 22:34:57.337,30 Sep 2022 22:44:28.524,571.187
492,1 Oct 2022 00:08:04.652,1 Oct 2022 00:19:19.967,675.315
493,1 Oct 2022 01:44:50.178,1 Oct 2022 01:48:04.858,194.680
494,1 Oct 2022 09:14:48.010,1 Oct 2022 09:21:27.439,399.429
495,1 Oct 2022 10:45:22.952,1 Oct 2022 10:56:54.800,691.849
496,1 Oct 2022 12:21:28.836,1 Oct 2022 12:29:16.686,467.849
497,1 Oct 2022 22:16:54.144,1 Oct 2022 22:24:43.963,469.819
498,1 Oct 2022 23:49:16.855,2 Oct 2022 00:00:48.587,691.731
499,2 Oct 2022 01:24:44.989,2 Oct 2022 01:31:22.285,397.296
500,2 Oct 2022 08:58:03.983,2 Oct 2022 09:01:23.599,199.616
501,2 Oct 2022 10:26:51.398,2 Oct 2022 10:38:07.089,675.691
502,2 Oct 2022 12:01:43.852,2 Oct 2022 12:11:13.822,569.970
503,2 Oct 2022 21:59:26.731,2 Oct 2022 22:04:17.325,290.594
504,2 Oct 2022 23:30:34.599,2 Oct 2022 23:42:06.019,691.420
505,3 Oct 2022 01:05:20.883,3 Oct 2022 01:13:51.791,510.907
506,3 Oct 2022 10:08:31.322,3 Oct 2022 10:19:13.683,642.361
507,3 Oct 2022 11:42:20.802,3 Oct 2022 11:52:54.978,634.176
508,3 Oct 2022 23:11:58.340,3 Oct 2022 23:23:11.866,673.526
509,4 Oct 2022 00:46:11.711,4 Oct 2022 00:55:59.843,588.132
510,4 Oct 2022 09:50:23.813,4 Oct 2022 10:00:13.668,589.855
511,4 Oct 2022 11:23:13.422,4 Oct 2022 11:34:26.197,672.774
512,4 Oct 2022 22:53:29.336,4 Oct 2022 23:04:04.859,635.523
513,5 Oct 2022 00:27:11.503,5 Oct 2022 00:37:52.706,641.203
514,5 Oct 2022 09:32:31.398,5 Oct 2022 09:41:04.794,513.396
515,5 Oct 2022 11:04:18.940,5 Oct 2022 11:15:50.114,691.174
516,5 Oct 2022 12:42:11.523,5 Oct 2022 12:46:54.892,283.368
517,5 Oct 2022 22:35:10.162,5 Oct 2022 22:44:42.292,572.131
518,6 Oct 2022 00:08:17.929,6 Oct 2022 00:19:32.948,675.019
519,6 Oct 2022 01:45:05.089,6 Oct 2022 01:48:15.825,190.735
520,6 Oct 2022 09:15:00.167,6 Oct 2022 09:21:41.244,401.077

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,28 Jun 2022 10:39:40.526,28 Jun 2022 10:50:58.946,678.420
2,28 Jun 2022 12:15:05.518,28 Jun 2022 12:23:32.774,507.256
3,28 Jun 2022 22:15:00.078,28 Jun 2022 22:21:54.774,414.696
4,28 Jun 2022 23:46:50.662,28 Jun 2022 23:58:19.942,689.280
5,29 Jun 2022 01:23:13.800,29 Jun 2022 01:27:54.807,281.007
6,29 Jun 2022 10:21:20.157,29 Jun 2022 10:32:04.670,644.513
7,29 Jun 2022 11:55:28.834,29 Jun 2022 12:05:28.641,599.807
8,29 Jun 2022 21:58:44.446,29 Jun 2022 22:00:20.528,96.082
9,29 Jun 2022 23:28:08.818,29 Jun 2022 23:39:38.268,689.450
10,30 Jun 2022 01:03:19.478,30 Jun 2022 01:10:55.397,455.919
11,30 Jun 2022 10:03:14.439,30 Jun 2022 10:13:01.492,587.053
12,30 Jun 2022 11:36:13.264,30 Jun 2022 11:47:08.583,655.320
13,30 Jun 2022 23:09:34.904,30 Jun 2022 23:20:43.508,668.604
14,1 Jul 2022 00:43:57.597,1 Jul 2022 00:53:16.810,559.214
15,1 Jul 2022 09:45:27.227,1 Jul 2022 09:53:45.923,498.696
16,1 Jul 2022 11:17:13.448,1 Jul 2022 11:28:37.873,684.425
17,1 Jul 2022 22:51:10.598,1 Jul 2022 23:01:34.041,623.442
18,2 Jul 2022 00:24:50.515,2 Jul 2022 00:35:17.170,626.655
19,2 Jul 2022 09:28:09.283,2 Jul 2022 09:34:07.634,358.350
20,2 Jul 2022 10:58:27.122,2 Jul 2022 11:09:58.798,691.676
21,2 Jul 2022 12:35:34.182,2 Jul 2022 12:41:16.971,342.789
22,2 Jul 2022 22:32:59.735,2 Jul 2022 22:42:05.986,546.251
23,3 Jul 2022 00:05:53.240,3 Jul 2022 00:17:01.846,668.607
24,3 Jul 2022 10:39:53.536,3 Jul 2022 10:51:12.225,678.689
25,3 Jul 2022 12:15:19.523,3 Jul 2022 12:23:45.360,505.837
26,3 Jul 2022 22:15:12.384,3 Jul 2022 22:22:09.119,416.735
27,3 Jul 2022 23:47:03.889,3 Jul 2022 23:58:33.047,689.157
28,4 Jul 2022 01:23:28.267,4 Jul 2022 01:28:06.304,278.037
29,4 Jul 2022 10:21:33.003,4 Jul 2022 10:32:18.053,645.049
30,4 Jul 2022 11:55:42.529,4 Jul 2022 12:05:41.480,598.950
31,4 Jul 2022 21:58:52.485,4 Jul 2022 22:00:39.205,106.720
32,4 Jul 2022 23:28:21.956,4 Jul 2022 23:39:51.523,689.567
33,5 Jul 2022 01:03:33.260,5 Jul 2022 01:11:07.660,454.400
34,5 Jul 2022 10:03:27.092,5 Jul 2022 10:13:14.993,587.901
35,5 Jul 2022 11:36:26.747,5 Jul 2022 11:47:21.572,654.825
36,5 Jul 2022 23:09:47.941,5 Jul 2022 23:20:56.922,668.981
37,6 Jul 2022 00:44:11.147,6 Jul 2022 00:53:29.381,558.234
38,6 Jul 2022 09:45:39.614,6 Jul 2022 09:53:59.605,499.992
39,6 Jul 2022 11:17:26.759,6 Jul 2022 11:28:50.971,684.211
40,6 Jul 2022 22:51:23.501,6 Jul 2022 23:01:47.650,624.148
41,7 Jul 2022 00:25:03.926,7 Jul 2022 00:35:29.949,626.022
42,7 Jul 2022 09:28:21.187,7 Jul 2022 09:34:21.732,360.545
43,7 Jul 2022 10:58:40.280,7 Jul 2022 11:10:11.990,691.710
44,7 Jul 2022 12:35:48.889,7 Jul 2022 12:41:28.921,340.032
45,7 Jul 2022 22:33:12.446,7 Jul 2022 22:42:19.851,547.405
46,8 Jul 2022 00:06:06.553,8 Jul 2022 00:17:14.794,668.240
47,8 Jul 2022 10:40:06.543,8 Jul 2022 10:51:25.507,678.963
48,8 Jul 2022 12:15:33.531,8 Jul 2022 12:23:57.944,504.413
49,8 Jul 2022 22:15:24.696,8 Jul 2022 22:22:23.449,418.753
50,8 Jul 2022 23:47:17.115,8 Jul 2022 23:58:46.147,689.032
51,9 Jul 2022 01:23:42.747,9 Jul 2022 01:28:17.780,275.033
52,9 Jul 2022 10:21:45.847,9 Jul 2022 10:32:31.430,645.582
53,9 Jul 2022 11:55:56.225,9 Jul 2022 12:05:54.313,598.088
54,9 Jul 2022 21:59:01.024,9 Jul 2022 22:00:57.383,116.359
55,9 Jul 2022 23:28:35.093,9 Jul 2022 23:40:04.770,689.676
56,10 Jul 2022 01:03:47.044,10 Jul 2022 01:11:19.917,452.873
57,10 Jul 2022 10:03:39.745,10 Jul 2022 10:13:28.491,588.746
58,10 Jul 2022 11:36:40.232,10 Jul 2022 11:47:34.557,654.326
59,10 Jul 2022 23:10:00.979,10 Jul 2022 23:21:10.335,669.356
60,11 Jul 2022 00:44:24.697,11 Jul 2022 00:53:41.948,557.251
61,11 Jul 2022 09:45:52.012,11 Jul 2022 09:54:13.289,501.277
